,Unnamed: 0,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,0,0.635839772722,0.0112372396252,0.6529866457600001,0.0103000361414,-1500.0,10.0,0.2,0.6342379364173443
1,1,0.639931050757,0.0112372396252,0.6326368487340001,0.0103000361414,-1442.105,10.0,0.2,0.6342368927983917
2,2,0.637144907497,0.0112372396252,0.633802069552,0.0103000361414,-1384.211,10.0,0.2,0.634223740761827
3,3,0.634914221498,0.0112372396252,0.646178965425,0.0103000361414,-1326.316,10.0,0.2,0.6342174309038439
4,4,0.634740878344,0.0112372396252,0.657847613407,0.0103000361414,-1268.421,10.0,0.2,0.6342079109996404
5,5,0.633876693127,0.0112372396252,0.66209643247,0.0103000361414,-1210.526,10.0,0.2,0.6341911467910302
6,6,0.652434532909,0.0112372396252,0.641471836866,0.0103000361414,-1152.632,10.0,0.2,0.6341859060107969
7,7,0.6530254179689999,0.0112372396252,0.6800449497050001,0.0103000361414,-1094.737,10.0,0.2,0.6341593836313935
8,8,0.6354703114,0.0112372396252,0.6264619001439999,0.0103000361414,-1036.8419999999999,10.0,0.2,0.6341508942184475
9,9,0.652145416771,0.0112372396252,0.645117596015,0.0103000361414,-978.9474,10.0,0.2,0.6341216604398124
10,10,0.646561742744,0.0112372396252,0.64751874215,0.0103000361414,-921.0526,10.0,0.2,0.634096224169058
11,11,0.622021539679,0.0112372396252,0.654626615873,0.0103000361414,-863.1579,10.0,0.2,0.6340709700131663
12,12,0.6344523948449999,0.0112372396252,0.656507435712,0.0103000361414,-805.2632,10.0,0.2,0.6340164680165453
13,13,0.666689160507,0.0112372396252,0.673664169495,0.0103000361414,-747.3684,10.0,0.2,0.6339894728320586
14,14,0.641621462835,0.0112372396252,0.64520995293,0.0103000361414,-689.4737,10.0,0.2,0.6339030086833621
15,15,0.631138187602,0.0112372396252,0.653554954882,0.0103000361414,-631.5789,10.0,0.2,0.633844300847853
16,16,0.644828943836,0.0112372396252,0.646469936488,0.0103000361414,-573.6842,10.0,0.2,0.6337290071948116
17,17,0.6335989644960001,0.0112372396252,0.635129549842,0.0103000361414,-515.7895,10.0,0.2,0.6335755740863107
18,18,0.631969981689,0.0112372396252,0.630256686732,0.0103000361414,-457.8947,10.0,0.2,0.633410415397647
